Date,삼성전자우,삼성전자우_증감,SK하이닉스,SK하이닉스_증감,한국카본,한국카본_증감,현대차,현대차_증감,코나아이,코나아이_증감,효성중공업,효성중공업_증감,다우데이타,다우데이타_증감,HD현대중공업,HD현대중공업_증감,SK스퀘어,SK스퀘어_증감,이수페타시스,이수페타시스_증감,F&F,F&F_증감,두산에너빌리티,두산에너빌리티_증감,CJ,CJ_증감,롯데쇼핑,롯데쇼핑_증감,한국금융지주,한국금융지주_증감,대신증권,대신증권_증감,삼성물산,삼성물산_증감,DB손해보험,DB손해보험_증감,현대건설,현대건설_증감,삼성바이오로직스,삼성바이오로직스_증감,HD현대,HD현대_증감,한화에어로스페이스,한화에어로스페이스_증감,KT&G,KT&G_증감,LIG넥스원,LIG넥스원_증감,에이피알,에이피알_증감,대한항공,대한항공_증감
2026-03-03,23.25,"- | ₩129,200 (-10.15%)",15.41,"- | ₩939,000 (-11.50%)",3.5,"- | ₩40,600 (-3.10%)",2.74,"- | ₩595,000 (-11.72%)",2.6,"- | ₩63,100 (-5.54%)",2.29,"- | ₩2,606,000 (-7.69%)",2.22,"- | ₩25,000 (-5.66%)",1.78,"- | ₩590,000 (-2.16%)",1.7,"- | ₩581,000 (-9.92%)",1.61,"- | ₩115,000 (-9.87%)",1.37,"- | ₩69,100 (-2.26%)",1.33,"- | ₩96,900 (-8.84%)",1.29,"- | ₩207,000 (-5.26%)",1.26,"- | ₩103,700 (-3.71%)",1.26,"- | ₩240,500 (-6.96%)",1.17,"- | ₩41,400 (-7.69%)",1.17,"- | ₩317,000 (-9.56%)",1.1,"- | ₩186,700 (+1.97%)",1.09,"- | ₩150,500 (-8.62%)",1.08,"- | ₩1,681,000 (-5.46%)",,,,,,,,,,,,
2026-03-04,22.5,"0 | ₩114,800 (-11.15%)",14.69,"0 | ₩849,000 (-9.58%)",3.65,"0 | ₩36,300 (-10.59%)",2.6,"0 | ₩501,000 (-15.80%)",2.65,"0 | ₩55,600 (-11.89%)",2.28,"0 | ₩2,297,000 (-11.86%)",2.26,"0 | ₩21,200 (-15.20%)",1.87,"0 | ₩511,000 (-13.39%)",1.65,"0 | ₩507,000 (-12.74%)",1.56,"0 | ₩98,800 (-14.09%)",1.44,"0 | ₩62,400 (-9.70%)",1.3,"0 | ₩80,600 (-16.82%)",1.31,"0 | ₩187,600 (-9.37%)",1.3,"0 | ₩92,100 (-11.19%)",1.26,"0 | ₩206,500 (-14.14%)",1.16,"0 | ₩36,050 (-12.92%)",1.14,"0 | ₩272,000 (-14.20%)",1.21,"0 | ₩175,500 (-6.00%)",1.07,"0 | ₩126,900 (-15.68%)",1.1,"0 | ₩1,516,000 (-9.82%)",,,,,,,,,,,,
2026-03-05,22.68,"0 | ₩128,600 (+12.02%)",15.07,"0 | ₩941,000 (+10.84%)",3.7,"0 | ₩38,450 (+5.92%)",2.49,"0 | ₩548,000 (+9.38%)",2.65,"0 | ₩61,400 (+10.43%)",2.0,"🔵▼ 1 | ₩2,484,000 (+8.14%)",2.17,"0 | ₩23,750 (+12.03%)",1.84,"0 | ₩559,000 (+9.39%)",1.64,"0 | ₩566,000 (+11.64%)",1.52,"0 | ₩115,600 (+17.00%)",1.48,"0 | ₩63,500 (+1.76%)",0.76,"🔵▼ 47 | ₩90,500 (+12.28%)",1.35,"0 | ₩184,000 (-1.92%)",1.31,"0 | ₩96,000 (+4.23%)",1.23,"0 | ₩230,500 (+11.62%)",0.85,"🔵▼ 66 | ₩39,900 (+10.68%)",1.11,"0 | ₩293,000 (+7.72%)",1.28,"0 | ₩190,600 (+8.60%)",0.55,"🔵▼ 30 | ₩144,000 (+13.48%)",1.13,"0 | ₩1,647,000 (+8.64%)",1.98,"🔴▲ 31 | ₩275,000 (+5.16%)",1.97,"🔴▲ 12 | ₩1,381,000 (+4.38%)",1.58,"🔴▲ 45 | ₩156,600 (+3.30%)",,,,,,
2026-03-06,23.29,"0 | ₩128,000 (-0.47%)",15.31,"0 | ₩924,000 (-1.81%)",3.59,"0 | ₩41,800 (+8.71%)",2.31,"🔵▼ 3 | ₩553,000 (+0.91%)",2.68,"0 | ₩64,200 (+4.56%)",1.98,"0 | ₩2,478,000 (-0.24%)",2.23,"0 | ₩24,400 (+2.74%)",1.84,"0 | ₩554,000 (-0.89%)",1.67,"0 | ₩553,000 (-2.30%)",1.63,"0 | ₩114,600 (-0.87%)",1.38,"0 | ₩62,800 (-1.10%)",0.78,"0 | ₩98,000 (+8.29%)",1.21,"0 | ₩183,700 (-0.16%)",1.26,"0 | ₩96,800 (+0.83%)",1.26,"0 | ₩230,000 (-0.22%)",0.86,"0 | ₩40,000 (+0.25%)",1.1,"0 | ₩283,500 (-3.24%)",1.28,"0 | ₩188,400 (-1.15%)",0.57,"0 | ₩156,800 (+8.89%)",1.12,"0 | ₩1,644,000 (-0.18%)",1.91,"0 | ₩279,000 (+1.45%)",1.88,"0 | ₩1,481,000 (+7.24%)",1.5,"0 | ₩154,700 (-1.21%)",1.13,"0 | ₩834,000 (+9.31%)",,,,
2026-03-09,23.02,"0 | ₩121,500 (-5.08%)",14.93,"0 | ₩836,000 (-9.52%)",3.88,"0 | ₩44,750 (+7.06%)",2.31,"0 | ₩507,000 (-8.32%)",2.79,"0 | ₩60,200 (-6.23%)",1.96,"0 | ₩2,389,000 (-3.59%)",2.27,"0 | ₩23,900 (-2.05%)",1.82,"0 | ₩576,000 (+3.97%)",1.62,"0 | ₩509,000 (-7.96%)",1.61,"0 | ₩103,600 (-9.60%)",1.36,"0 | ₩60,000 (-4.46%)",0.84,"0 | ₩96,200 (-1.84%)",1.2,"0 | ₩171,600 (-6.59%)",1.26,"0 | ₩92,000 (-4.96%)",1.25,"0 | ₩218,000 (-5.22%)",0.86,"0 | ₩37,800 (-5.50%)",1.06,"0 | ₩270,500 (-4.59%)",1.26,"0 | ₩180,000 (-4.46%)",0.62,"0 | ₩146,400 (-6.63%)",1.11,"0 | ₩1,579,000 (-3.95%)",1.92,"0 | ₩263,000 (-5.73%)",2.01,"0 | ₩1,434,000 (-3.17%)",1.47,"0 | ₩153,600 (-0.71%)",1.22,"0 | ₩796,000 (-4.56%)",,,,
2026-03-10,22.95,"0 | ₩134,500 (+10.70%)",14.18,"0 | ₩938,000 (+12.20%)",4.36,"0 | ₩42,600 (-4.80%)",2.23,"0 | ₩525,000 (+3.55%)",2.74,"0 | ₩69,700 (+15.78%)",1.98,"0 | ₩2,550,000 (+6.74%)",2.34,"0 | ₩24,300 (+1.67%)",1.98,"0 | ₩583,000 (+1.22%)",1.57,"0 | ₩554,000 (+8.84%)",1.52,"0 | ₩113,700 (+9.75%)",1.36,"0 | ₩60,300 (+0.50%)",0.87,"0 | ₩102,500 (+6.55%)",1.18,"0 | ₩177,100 (+3.21%)",1.26,"0 | ₩93,900 (+2.07%)",1.24,"0 | ₩220,000 (+0.92%)",0.85,"0 | ₩38,950 (+3.04%)",1.06,"0 | ₩273,000 (+0.92%)",1.26,"0 | ₩183,500 (+1.94%)",0.61,"0 | ₩152,000 (+3.83%)",1.12,"0 | ₩1,592,000 (+0.82%)",1.9,"0 | ₩269,000 (+2.28%)",2.04,"0 | ₩1,455,000 (+1.46%)",1.53,"0 | ₩154,600 (+0.65%)",1.23,"0 | ₩759,000 (-4.65%)",,,,
2026-03-11,23.96,"0 | ₩138,900 (+3.27%)",15.01,"0 | ₩955,000 (+1.81%)",3.92,"0 | ₩47,100 (+10.56%)",2.17,"0 | ₩530,000 (+0.95%)",2.99,"0 | ₩68,500 (-1.72%)",2.0,"0 | ₩2,533,000 (-0.67%)",2.24,"0 | ₩24,900 (+2.47%)",1.89,"0 | ₩590,000 (+1.20%)",1.61,"0 | ₩565,000 (+1.99%)",1.58,"0 | ₩110,000 (-3.25%)",1.29,"0 | ₩64,700 (+7.30%)",0.87,"0 | ₩101,000 (-1.46%)",1.15,"0 | ₩182,500 (+3.05%)",1.21,"0 | ₩98,200 (+4.58%)",1.18,"0 | ₩229,500 (+4.32%)",0.83,"0 | ₩40,550 (+4.11%)",1.01,"0 | ₩283,500 (+3.85%)",1.21,"0 | ₩183,200 (-0.16%)",0.6,"0 | ₩148,800 (-2.11%)",1.07,"0 | ₩1,657,000 (+4.08%)",1.84,"0 | ₩278,000 (+3.35%)",1.95,"0 | ₩1,410,000 (-3.09%)",1.45,"0 | ₩154,600 (+0.00%)",1.1,"0 | ₩742,000 (-2.24%)",,,,
2026-03-12,24.16,"0 | ₩134,000 (-3.53%)",14.92,"0 | ₩930,000 (-2.62%)",4.23,"0 | ₩47,800 (+1.49%)",2.14,"0 | ₩521,000 (-1.70%)",2.87,"0 | ₩66,000 (-3.65%)",1.94,"0 | ₩2,561,000 (+1.11%)",2.24,"0 | ₩24,200 (-2.81%)",1.87,"0 | ₩604,000 (+2.37%)",1.61,"0 | ₩554,000 (-1.95%)",1.49,"0 | ₩108,800 (-1.09%)",1.35,"0 | ₩65,300 (+0.93%)",0.84,"0 | ₩103,500 (+2.48%)",1.16,"0 | ₩180,300 (-1.21%)",1.23,"0 | ₩97,200 (-1.02%)",1.2,"0 | ₩227,000 (-1.09%)",0.84,"0 | ₩39,900 (-1.60%)",1.02,"0 | ₩280,500 (-1.06%)",1.18,"0 | ₩178,000 (-2.84%)",0.57,"0 | ₩155,700 (+4.64%)",1.09,"0 | ₩1,625,000 (-1.93%)",1.85,"0 | ₩276,500 (-0.54%)",1.85,"0 | ₩1,465,000 (+3.90%)",1.42,"0 | ₩155,600 (+0.65%)",1.05,"0 | ₩755,000 (+1.75%)",1.08,"0 | ₩322,500 (+1.10%)",,
2026-03-13,23.61,"0 | ₩133,900 (-0.07%)",14.72,"0 | ₩910,000 (-2.15%)",4.35,"0 | ₩46,550 (-2.62%)",2.13,"0 | ₩517,000 (-0.77%)",2.8,"0 | ₩66,500 (+0.76%)",1.98,"0 | ₩2,593,000 (+1.25%)",2.21,"0 | ₩24,050 (-0.62%)",1.94,"0 | ₩596,000 (-1.32%)",1.59,"0 | ₩534,000 (-3.61%)",1.49,"0 | ₩107,100 (-1.56%)",1.38,"0 | ₩63,100 (-3.37%)",0.87,"0 | ₩106,500 (+2.90%)",1.16,"0 | ₩176,400 (-2.16%)",1.24,"0 | ₩96,000 (-1.23%)",1.21,"0 | ₩219,500 (-3.30%)",0.84,"0 | ₩39,850 (-0.13%)",1.02,"0 | ₩280,500 (+0.00%)",1.16,"0 | ₩177,300 (-0.39%)",0.6,"0 | ₩164,400 (+5.59%)",1.08,"0 | ₩1,592,000 (-2.03%)",1.87,"0 | ₩262,500 (-5.06%)",1.95,"0 | ₩1,488,000 (+1.57%)",1.45,"0 | ₩153,000 (-1.67%)",1.09,"0 | ₩723,000 (-4.24%)",1.11,"0 | ₩342,500 (+6.20%)",,
2026-03-16,23.83,"0 | ₩138,300 (+3.29%)",14.54,"0 | ₩974,000 (+7.03%)",4.28,"0 | ₩45,850 (-1.50%)",2.14,"0 | ₩506,000 (-2.13%)",2.85,"0 | ₩66,800 (+0.45%)",2.03,"0 | ₩2,517,000 (-2.93%)",2.22,"0 | ₩23,800 (-1.04%)",1.93,"0 | ₩583,000 (-2.18%)",1.55,"0 | ₩562,000 (+5.24%)",1.48,"0 | ₩105,800 (-1.21%)",1.35,"0 | ₩61,700 (-2.22%)",0.9,"0 | ₩105,700 (-0.75%)",1.14,"0 | ₩186,900 (+5.95%)",1.23,"0 | ₩102,500 (+6.77%)",1.18,"0 | ₩223,500 (+1.82%)",0.85,"0 | ₩39,650 (-0.50%)",1.03,"0 | ₩278,500 (-0.71%)",1.17,"0 | ₩176,700 (-0.34%)",0.64,"0 | ₩159,600 (-2.92%)",1.07,"0 | ₩1,568,000 (-1.51%)",1.79,"0 | ₩263,000 (+0.19%)",2.0,"0 | ₩1,476,000 (-0.81%)",1.44,"0 | ₩152,500 (-0.33%)",1.05,"0 | ₩730,000 (+0.97%)",1.19,"0 | ₩328,500 (-4.09%)",,
